ime,naslov,kraj_posta,telefon,datum_vpisa,dejavnost
NESTLE ADRIATIC d.o.o.,Šmartinska cesta 53,1000 Ljubljana,080 4505,20. 07. 1994,Da
NET INFORMATIKA D.O.O.,Brnčičeva ulica 13,1231 LJUBLJANA-ČRNUČE,01 7877023,15. 04. 2008,Da
NETICA d.o.o.,Reteče 97,4220 Škofja Loka,04 5137960,9. 10. 2007,Da
NETIS d.o.o.,Tržaška cesta 118,1000 Ljubljana,041 819539,8. 06. 2000,Da
NEUHAUS UPRAVLJANJE d.o.o.,Kolodvorska ulica 6A,1000 Ljubljana,031 312832,9. 06. 2020,Da
NEVRON d.o.o.,Kidričeva cesta 56,4220 Škofja Loka,0820 51830,23. 01. 1997,Da
NEXUM d.o.o.,Obrtniška ulica 11,1370 Logatec,041 681849,7. 12. 2012,Da
"NG BAUER, d.o.o.",Koroška cesta 69A,2360 Radlje ob Dravi,02 8873402,23. 03. 2011,Da
NG KLADNIK d.o.o.,Cesta Kozjanskega odreda 29A,3230 Šentjur,,11. 12. 2013,Da
NGN MEDIA d.o.o.,ULICA 15. MAJA 10B,6000 Koper - Capodistria,0590 64674,17. 01. 2011,Da
NHZ d.o.o.,NEUBERGERJEVA ULICA 30,1000 LJUBLJANA,,27. 12. 2012,Da
NI TRADE d.o.o.,Obrtna ulica 11,8257 Dobova,07 4962145,16. 06. 1993,Da
NICECAR d.o.o.,IOC Zapolje IV 5,1370 Logatec,,7. 02. 2017,Da
NIKA-ŠIV d.o.o.,Dašnica 73,4228 Železniki,041 666247,11. 01. 1991,Da
NIKO d.o.o.,Vojkovo nabrežje 30A,6000 Koper - Capodistria,040 218305,23. 01. 1991,Da
NIKO-PREVOZI d.o.o.,Industrijska cesta 5,5000 Nova Gorica,031 680984,15. 10. 2018,Da
"NIMBIS, d.o.o.",Ciril-Metodov drevored 16,2250 Ptuj,0590 50188,16. 07. 2009,Da
NIMBUS d.o.o.,Cesta Staneta Žagarja 37,4000 Kranj,04 2340579,14. 05. 1990,Da
NINAMEDIA d.o.o.,Prešernova cesta 35,1000 Ljubljana,01 2362120,6. 06. 1991,Da
NIPP GROUP d.o.o.,Cesta k Tamu 77,2000 Maribor,041 374430,14. 06. 2021,Da
NIPPON d.o.o.,Prešernova cesta 19,1000 Ljubljana,,29. 03. 2022,Da
NIS d.o.o.,Tržaška cesta 133,1000 Ljubljana,041 642521,30. 01. 2002,Ne
NITAS d.o.o.,Šentvid pri Stični 28,1296 Šentvid pri Stični,051 320848,6. 09. 2016,Da
NITI GRADNJE 1 d.o.o.,Ljubljanska cesta 80,2310 Slovenska Bistrica,,24. 03. 2017,Da
NITO d.o.o.,Tehnološki park 22A,1000 Ljubljana,01 2340099,6. 03. 2017,Da
NITRI d.o.o.,Litijska cesta 115A,1000 Ljubljana,,9. 12. 2009,Da
NIVEX d.o.o.,Obrtniška ulica 5,2250 Ptuj,02 7462681,4. 12. 1998,Da
"NIVO KOING, d.o.o.",Železarska cesta 3,3220 Štore,041 629822,29. 05. 1991,Da
"NIZ INŽENIRING, d.o.o.",Partizanska cesta 8,3250 Rogaška Slatina,,25. 05. 2009,Da
NIŠA MONT d.o.o.,Meljska cesta 5,2000 Maribor,,17. 05. 2023,Da
NJAMKO d.o.o.,Obrtna cona Logatec 10D,1370 Logatec,040 897037,6. 11. 2012,Da
NJORKA d.o.o.,Goriška cesta 53A,5270 Ajdovščina,040 585350,22. 12. 2006,Da
NK GOSTINSTVO d.o.o.,Kobanska cesta 18,2352 Selnica ob Dravi,,6. 04. 2009,Da
NL MONTAŽA d.o.o. - v stečaju,Ljubljanska cesta 26,8000 Novo mesto,041 424843,13. 03. 2020,Da
NLT d.o.o.,Partizanska ulica 57,5000 Nova Gorica,,27. 03. 2014,Da
NM-KOMERC d.o.o.,Cesta krških žrtev 52,8270 Krško,,14. 06. 2018,Da
NNRN NEPREMIČNINE d.o.o. Novo mesto,Novi trg 9,8000 Novo mesto,040 287597,5. 12. 2005,Da
NOA CONSTRUCT d.o.o.,Cesta na Okroglo 1A,4202 Naklo,,20. 08. 2019,Da
NOAS d.o.o.,Laze pri Dolskem 3,1262 Dol pri Ljubljani,,28. 02. 2019,Da
NOBELCOS GROUP d.o.o.,Liparjeva cesta 6A,1234 Mengeš,,3. 01. 2017,Da
NOCTIS Logistika d.o.o.,Tovarniška cesta 36,1370 Logatec,,3. 02. 2023,Da
NOEMA COOPERATING d.o.o.,Železna cesta 14,1000 Ljubljana,01 4300254,17. 09. 1991,Da
NOIL d.o.o. - V STEČAJU,Krožna ulica 4,4000 Kranj,,30. 09. 2021,Da
NOKRAN d.o.o.,Kozinova ulica 13,2000 Maribor,02 6203550,12. 11. 1992,Da
NOLIMAL d.o.o.,Cesta pod goro 42,1353 Borovnica,041 638478,14. 09. 2000,Da
NOMAD 2000 d.o.o.,"Rožna dolina, cesta XV 20A",1000 Ljubljana,0591 12485,11. 05. 2005,Da
NOMOS d.o.o.,Miklavška cesta 71,2311 Hoče,02 6130400,9. 05. 2002,Da
NOPROMAT d.o.o.,Vinji Vrh pri Semiču 1A,8333 Semič,031 347403,26. 02. 2008,Da
NORBIT d.o.o. Kojsko,Kojsko 39,5211 Kojsko,05 3664940,28. 06. 1993,Da
NORD CARGO d.o.o.,Celjska cesta 39A,3212 Vojnik,,27. 07. 2016,Da
NORD GROUP d.o.o.,Jurčičeva ulica 18,8210 Trebnje,,27. 02. 2019,Da
NORD PUB d.o.o.,Petkovškovo nabrežje 31A,1000 Ljubljana,070 494118,6. 03. 2018,Da
NORMALA d.o.o.,Maistrova ulica 8,1000 Ljubljana,,3. 04. 2008,Da
NORMAPRO d. o. o.,Ob Dravi 3B,2250 Ptuj,,17. 11. 2017,Da
NORNER d.o.o.,Vojkova cesta 58,1000 Ljubljana,01 4341750,13. 07. 2011,Da
NORVIK d.o.o.,Letališka cesta 27,1000 Ljubljana,041 654212,20. 08. 2006,Da
NOTICE d.o.o.,Dunajska cesta 156,1000 Ljubljana,,11. 09. 2019,Da
NOTRANJGRAD d.o.o.,Laze 83,1370 Logatec,01 7544848,26. 02. 2007,Da
NOVA HIŠA d.o.o.,Štihova ulica 7,1000 Ljubljana,,29. 07. 2015,Da
NOVA LINIJA d.o.o.,Pot na Novine 1A,2212 ŠENTILJ V SLOVENSKIH GORICAH,,28. 09. 2012,Da
NOVA d.o.o. Koper,Šalara 31D,6000 Koper - Capodistria,05 6635666,26. 06. 1990,Da
NOVAE d.o.o.,Šmartinska cesta 53,1000 Ljubljana,,22. 01. 2001,Da
"NOVAK BUS, d.o.o.",Planinska cesta 24,8290 Sevnica,051 637443,19. 07. 2012,Da
NOVAK POHIŠTVO d.o.o.,V Toplice 7,1260 LJUBLJANA-POLJE,,30. 01. 2017,Da
NOVAK d.o.o. PRESTRANEK,Reška cesta 3C,6258 Prestranek,,2. 06. 1993,Da
NOVAR d.o.o.,"BRINJE, CESTA I 3",1290 Grosuplje,040 534435,13. 06. 2019,Da
NOVASTAR d.o.o.,Gregorčičeva ulica 35,4260 Bled,,23. 06. 2015,Ne
NOVI PKI d.o.o.,Stara cesta 20,2311 Hoče,03 6200270,15. 09. 2009,Da
NOVI VETER d.o.o.,Kunaverjeva ulica 9,1000 Ljubljana,070 261641,17. 10. 2014,Da
NOVITA d.o.o.,Pot za Brdom 32,1000 Ljubljana,01 4236920,25. 11. 1992,Da
"NOVITTA, d.o.o.",Mariborska cesta 171,3000 Celje,03 4914000,3. 08. 1990,Da
NOVO GP d.o.o.,Taborska cesta 32A,1290 Grosuplje,041 623807,16. 02. 2004,Da
NOVO-TECH d.o.o.,Lackova cesta 78,2000 Maribor,02 4625740,10. 11. 1992,Da
"NOVOHLAD, d.o.o.",Podskrajnik 20,1380 Cerknica,041 634325,25. 02. 2013,Da
NOVOS-EL d.o.o.,Osojnikova cesta 22,2250 Ptuj,031 692053,8. 07. 2022,Da
NOVUS PRO d.o.o.,Pristaniška ulica 3,6000 Koper - Capodistria,,21. 11. 2014,Da
"NP RESTAVRACIJE, d.o.o.",Loška gora pri Zrečah 5A,3214 Zreče,0591 67936,15. 12. 2009,Da
NRG d.o.o.,Tehnološki park 19,1000 Ljubljana,01 6204670,23. 05. 2000,Da
NRO d.o.o.,Mala ulica 8,1000 Ljubljana,,18. 04. 2018,Da
NS GRAD d.o.o.,Cesta Andreja Bitenca 68,1000 Ljubljana,,21. 11. 2018,Da
NTI d.o.o.,Ložnica pri Žalcu 61,3310 Žalec,070 735139,24. 03. 2010,Da
NTS INT d.o.o.,Industrijska cesta 2C,6310 Izola - Isola,040 546116,13. 12. 2006,Da
"NTT, d.o.o.",Štrbenkova cesta 4,3320 Velenje,03 8973950,21. 12. 1992,Da
NUMERAL d.o.o.,Šempas 37,5261 Šempas,,3. 01. 2014,Da
NUMERO 64 d.o.o.,Prušnikova ulica 42,2000 Maribor,051 660442,11. 09. 2020,Da
NUMO d.o.o.,Nade Ovčakove ulica 1A,1000 Ljubljana,0590 34250,4. 08. 1992,Da
NURIM INVEST d.o.o.,Cesta Kozjanskega odreda 48,3230 Šentjur,,13. 07. 2020,Da
NUS d.o.o.,Miheličeva cesta 20,1000 Ljubljana,01 2006620,19. 12. 1995,Da
NUTRILAB d.o.o.,Ulica bratov Škofov 3,1000 Ljubljana,01 2522349,20. 07. 2000,Da
NUTRISPOINT d.o.o.,Pod bori 2,1218 Komenda,0590 51790,27. 02. 2019,Da
"NV DIZAJN, d.o.o.",Letališka cesta 32,1000 Ljubljana,01 5408007,31. 03. 2010,Da
"NV SKUPINA, d.o.o.",Trg Leona Štuklja 5,2000 Maribor,,1. 09. 2009,Da
NYMM-ELEKTRO d.o.o.,Kardeljeva cesta 65,2000 Maribor,,29. 12. 2022,Da
Na-sa-ing d.o.o.,Kajuhova ulica 34,6310 Izola - Isola,,28. 02. 2023,Da
Napoleon d.o.o.,Liminjanska cesta 78,6320 Portorož - Portorose,041 679470,20. 01. 2016,Da
NaturArt d.o.o.,Nevlje 17A,1241 Kamnik,041 575295,14. 02. 2011,Da
"Neffat in partnerji o.p., d.o.o.",Miklošičeva cesta 18,1000 Ljubljana,01 3000061,22. 12. 2008,Da
Nexi d.o.o.,Bobenčkova ulica 12,1000 Ljubljana,0591 11440,10. 05. 2006,Da
NiLeTech d.o.o.,Breznica 60A,4274 Žirovnica,,22. 09. 2016,Da
Nilan d.o.o.,Arja vas 102,3301 Petrovče,040 462808,18. 01. 2013,Da
"Nioma, d.o.o.",Bezina 79D,3210 Slovenske Konjice,080 3065,5. 08. 2020,Da
Nisori Bau d.o.o.,Kidričeva ulica 24,3000 Celje,,6. 05. 2014,Da
"NotBadLab, d. o. o.",Dornavska cesta 7A,2250 Ptuj,,10. 01. 2020,Da
Nova Reha d.o.o.,Mlinska cesta 1A,2250 Ptuj,02 7820106,8. 05. 2020,Da
Novi Vrtovi d.o.o.,Glavni trg 18,2000 Maribor,,13. 02. 2019,Da
"NŠ, d.o.o.",Žirovnica 99,4274 Žirovnica,,30. 11. 2015,Da
O-O d.o.o.,Tržaška cesta 495,1351 Brezovica pri Ljubljani,,20. 09. 2021,Da
"O.D.M. d.o.o., Ljubljana",Pot k sejmišču 30,1231 LJUBLJANA-ČRNUČE,01 5304270,2. 10. 1992,Da
O.K.VIR d.o.o.,Gregorčičeva ulica 13,1000 Ljubljana,01 4267138,29. 03. 1999,Da
O.R. Inženiring d.o.o.,Kranjska cesta 4,4240 Radovljica,01 2009820,11. 05. 2007,Da
O.SERVIS d.o.o.,Tomačevska cesta 46,1000 Ljubljana,041 566370,13. 01. 2014,Da
OA d.o.o.,Slamnikarska cesta 3,1230 Domžale,01 7244570,19. 02. 2003,Da
OBLAK PGM d.o.o.,Tržaška cesta 1A,1370 Logatec,,22. 08. 2012,Da
OBLAK aktivna oblačila d.o.o.,Zasavska cesta 60A,4000 Kranj,031 626916,9. 10. 1991,Da
OBLAČEK d.o.o.,Demšarjeva cesta 1,4220 Škofja Loka,031 608089,15. 04. 2002,Da
OBLIKOVANJE.COM d.o.o.,Slovenska ulica 25,9000 Murska Sobota,041 291293,29. 11. 2005,Da
OBLČ d.o.o.,Ulica Mirka Vadnova 14,4000 Kranj,04 2015040,24. 04. 1995,Da
OBNOVA-GRADNJE d.o.o.,Šišenska cesta 15,1000 Ljubljana,01 5193250,18. 07. 2006,Da
OBRADOVIĆ ZDRAVSTVO d.o.o.,Cankarjeva ulica 3A,8270 Krško,07 4880227,8. 01. 2007,Ne
"OBRT-OPREMA d.o.o., Ljubljana",Na Trati 11,1210 LJUBLJANA-ŠENTVID,041 664223,28. 03. 2000,Da
OBS d.o.o.,Letališka cesta 29,1000 Ljubljana,0590 79822,25. 02. 2008,Da
OBSA d.o.o.,Glančnik 1A,2392 Mežica,040 551687,14. 07. 1995,Da
OBSONATUS d.o.o.,Hotična 19A,6242 Materija,041 228867,16. 12. 2020,Da
OCEAN KOPER d.o.o.,Ankaranska cesta 5A,6000 Koper - Capodistria,05 6638080,20. 07. 1990,Da
OCTOPUS D2D d.o.o.,Gregorčičeva ulica 21,6330 Piran - Pirano,051 292112,6. 07. 2018,Da
ODEB d.o.o.,Sermin 71C,6000 Koper - Capodistria,,23. 12. 2019,Da
ODGP o.p. - d.o.o.,Cesta Valentina Orožna 8,3230 Šentjur,03 7493220,14. 11. 2000,Da
ODKRIT NAKUP d.o.o.,Dolenjska cesta 242B,1000 Ljubljana,041 601555,27. 06. 2018,Da
ODORI d.o.o.,Hauptmanca 56A,1000 Ljubljana,,9. 02. 2017,Da
ODPAD ŠTUDA d.o.o.,Bišče 42A,1230 Domžale,041 831905,24. 01. 2022,Da
"ODVETNIŠKA DRUŽBA DOBRAVC - TATALOVIČ & KAČ o.p., d.o.o.",Nazorjeva ulica 2,1000 Ljubljana,01 4267240,23. 06. 2010,Da
"ODVETNIŠKA DRUŽBA KOZINC IN PARTNERJI o.p., d.o.o.",Dalmatinova ulica 2,1000 Ljubljana,01 2396400,4. 02. 2004,Da
"ODVETNIŠKA DRUŽBA KRAPENC in odvetniki, o.p., d.o.o.",Tržaška cesta 216A,1000 Ljubljana,01 2443700,18. 05. 2004,Da
"ODVETNIŠKA DRUŽBA TERNIK BUČAR, o.p., d.o.o.",Mariborska cesta 7,2360 Radlje ob Dravi,0599 58206,27. 12. 2012,Da
ODVETNIŠKA PISARNA JEREB d.o.o.,Nazorjeva ulica 3,4000 Kranj,0590 39770,16. 05. 2014,Da
"ODVETNIŠKA PISARNA KOS, ŠTUMPFL IN PARTNERJI, d.o.o.",Koroška cesta 14,2390 Ravne na Koroškem,041 624168,15. 03. 1999,Da
ODVETNIŠKA PISARNA MAG. DR. MIRKO SILVO TISCHLER d.o.o.,Trdinova ulica 5,1000 Ljubljana,01 4347612,3. 03. 2014,Da
ODVETNIŠKA PISARNA MELE D.O.O.,Resljeva cesta 25,1000 Ljubljana,01 7051593,18. 02. 2014,Da
ODVETNIŠKA PISARNA UŠENIČNIK ŽAGAR d.o.o.,Ulica 15. maja 14,1210 LJUBLJANA-ŠENTVID,,17. 11. 2011,Da
"ODVETNIŠKA PISARNA ZEČEVIĆ, d.o.o.",Trg Leona Štuklja 5,2000 Maribor,02 2512138,20. 02. 2012,Da
OECO d.o.o.,Neverke 71,6256 Košana,,12. 09. 2013,Da
OFIS ARHITEKTI d.o.o.,Beethovnova ulica 9,1000 Ljubljana,01 4260084,25. 09. 2001,Da
"OFTALMA, d.o.o.",Ulica bratov Učakar 58,1000 Ljubljana,040 522152,6. 04. 2007,Da
OFTAMED d.o.o.,Ulica Moše Pijada 21B,2000 Maribor,02 2526643,8. 03. 2004,Da
"OGICOM TIM, d.o.o",Ulica Josipa Palmeta 1,1292 Ig,041 918285,19. 02. 2008,Da
"OGREVANJE IN HLAJENJE, d.o.o.",Kraljeviča Marka ulica 8,2000 Maribor,,30. 08. 2012,Da
OIM ORTOPEDSKI INŽENIRING d.o.o.,Pesnica pri Mariboru 20A,2211 Pesnica pri Mariboru,,28. 02. 2023,Da
"OKEAN, d.o.o. - v stečaju",Grudnovo nabrežje 21,1000 Ljubljana,01 4265066,30. 12. 2002,Da
OKIĆ TRANSPORTI d.o.o.,Dunajska cesta 10,1000 Ljubljana,,5. 12. 2017,Da
"OKL, d.o.o.",Slomškova ulica 6,3214 Zreče,08 2053645,27. 09. 2001,Da
"OKLEŠEN, d.o.o.",Kandijska cesta 18,8000 Novo mesto,07 3370200,9. 03. 2006,Da
OKMAL d.o.o. Ljubljana,Celovška cesta 172,1000 Ljubljana,01 5133480,6. 04. 1993,Da
OKNA HOHLER d.o.o.,Blato 28,3210 Slovenske Konjice,03 7593330,5. 07. 2023,Da
OKOLJE ILIR d.o.o.,Slivniška ulica 13,2000 Maribor,070 842224,7. 10. 2004,Da
OKREPČEVALNICA AS d.o.o.,Pod Trško goro 83,8000 Novo mesto,07 3020222,8. 10. 2013,Da
OKREPČEVALNICA PRI BOLNICI d.o.o.,Ulica Dušana Kvedra 20,3230 Šentjur,,19. 08. 2013,Da
OKREPČEVALNICA TOLMINSKA KORITA d.o.o.,Zatolmin 66A,5220 Tolmin,,29. 05. 2018,Da
OKULISTIKA FALEŽ d.o.o.,Vilenska cesta 76,2312 Orehova vas,031 312225,31. 08. 2006,Da
Oglas OKULISTIKA d.o.o.,Sremič 15,8270 Krško,041 371234,16. 09. 2005,Da
OKULODENT d.o.o.,Cesta na Žanej 1,6276 Pobegi,0599 28097,28. 06. 1996,Da
OKUSNO d.o.o.,Nazorjeva ulica 8,1000 Ljubljana,01 4267402,12. 05. 2010,Da
OKej d.o.o.,Spodnje Stranje 4,1242 Stahovica,041 755472,18. 12. 2000,Da
OLIMPUS d.o.o.,Ložnica pri Žalcu 60,3310 Žalec,041 800782,21. 08. 2007,Da
OLIUM d.o.o.,Vanganelska cesta 26,6000 Koper - Capodistria,030 440742,27. 11. 2007,Da
OM-ES d.o.o.,Naselje heroja Maroka 9,8290 Sevnica,,18. 10. 2019,Da
OM-FAS d.o.o.,Smrjene 159A,1291 Škofljica,,17. 03. 2014,Da
OMAHEN - TRANSPORT LOGISTIKA d.o.o.,Breg pri Litiji 50,1270 Litija,01 8900040,23. 11. 2015,Da
OMAKER d.o.o.,Ulica Vena Pilona 42,5270 Ajdovščina,051 355360,14. 04. 2006,Da
OMAN d.o.o.,Ulica Vita Kraigherja 5,2000 Maribor,0591 24653,29. 04. 2010,Da
OMD d.o.o.,Koprska ulica 106A,1000 Ljubljana,01 2448550,12. 12. 2006,Da
OMEGA SERVICE CLEAN d.o.o.,Pločanska ulica 3,1211 LJUBLJANA ŠMARTNO,,22. 08. 2022,Da
OMG d.o.o.,Koprska ulica 106A,1000 Ljubljana,01 2448550,12. 09. 2002,Da
OMI - TRANS d.o.o.,Ulica Ivana Roba 8,8000 Novo mesto,07 3341662,21. 04. 2004,Da
OMIBIS d.o.o.,Bleiweisova cesta 30,4000 Kranj,04 5865868,28. 07. 2006,Da
OMIKRON d.o.o.,Britof 179,4000 Kranj,041 749486,12. 11. 1992,Da
OMNIA ARHING d.o.o.,Pot do šole 2A,1000 Ljubljana,01 5405367,23. 06. 1997,Da
OMNIDATA d.o.o.,Koroška cesta 61A,2360 Radlje ob Dravi,,9. 07. 1991,Da
OMNILINGUA d.o.o.,Šmartinska cesta 106,1000 Ljubljana,01 3204489,26. 06. 2012,Da
OMRZEL d.o.o.,Križe 8,3257 Podsreda,041 652019,18. 01. 2016,Da
ON Semiconductor Adria d.o.o.,Tavčarjeva ulica 8,1000 Ljubljana,,2. 02. 2010,Da
ONA d.o.o.,Celovška cesta 99,1000 Ljubljana,01 5182368,20. 01. 1993,Da
ONEDRONE d.o.o.,Stegne 21C,1000 Ljubljana,,27. 09. 2012,Da
"OP Rauter, d.o.o.",Trdinova ulica 7,1000 Ljubljana,,22. 11. 2022,Da
OP TEH d.o.o.,Ulica Milana Majcna 47B,1000 Ljubljana,041 764078,30. 12. 2011,Da
OPARA d.o.o.,Goliev trg 13,8210 Trebnje,041 646646,31. 05. 1990,Da
"OPIK, d.o.o.",Briše 33,1411 Izlake,041 617997,4. 01. 2018,Da
OPREMAINVEST d.o.o.,Petkovškovo nabrežje 15,1000 Ljubljana,01 5194599,4. 01. 1990,Da
OPTIC - NET d.o.o.,Cesta na Klanec 17A,4000 Kranj,,4. 01. 2022,Da
OPTIK AKUL d.o.o.,Trg 4. julija 30,2370 Dravograd,,25. 05. 2022,Da
OPTIKA IBIS d.o.o.,Malovše 41,5262 Črniče,,13. 04. 2007,Da
OPTIKA JUREŠ d.o.o.,Ormoška cesta 6,9240 Ljutomer,02 5821445,14. 10. 2005,Da
OPTIKA KOTNIK d.o.o.,Ronkova ulica 4,2380 Slovenj Gradec,02 8218674,29. 11. 2007,Da
OPTIKA OFTALMOS d.o.o.,Zdraviliški trg 25,3250 Rogaška Slatina,070 646877,8. 05. 2020,Da
"OPTIMUS PLUS, d.o.o.",Tezenska ulica 39,2204 Miklavž na Dravskem polju,,23. 04. 2015,Da
OPTOMED d.o.o.,Stara cesta 16,4220 Škofja Loka,04 5111712,20. 11. 2006,Da
OPTOVID d.o.o. Ljubljana,Dunajska cesta 56,1000 Ljubljana,051 644117,13. 07. 2000,Da
OPUS GROUP d.o.o.,Ljubljanska cesta 69,2310 Slovenska Bistrica,,22. 03. 2019,Da
OPUS HR d.o.o.,Tržaška cesta 114,1370 Logatec,,4. 12. 2014,Da
"OPZP o.p., d.o.o.",Dunajska cesta 151,1000 Ljubljana,01 2350880,21. 12. 2017,Da
"ORBIS, Ljubljana, d.o.o.",Dunajska cesta 21,1000 Ljubljana,01 4362334,9. 03. 1990,Da
"OREL CELJE, d.o.o.",Stanetova ulica 2,3000 Celje,03 4255550,6. 03. 1992,Da
ORFIS d.o.o.,Ozare 23,2380 Slovenj Gradec,02 8812850,9. 10. 1990,Da
ORGANICA d.o.o.,Trubarjeva cesta 7,1000 Ljubljana,041 662073,11. 05. 2015,Da
"ORGANIZACIJA, d.o.o., Ljubljana",Prešernov trg 1,1000 Ljubljana,041 729619,26. 07. 1993,Da
ORIENTAL GRILL 13 d.o.o.,Sladki Vrh 6A,2214 Sladki Vrh,,17. 07. 2020,Da
ORIS d.o.o.,Ulica 9. septembra 32,5290 Šempeter pri Gorici,05 3938085,25. 02. 1993,Da
"ORLI, d.o.o., Golnik",Tenetiše 80,4204 Golnik,04 2561198,4. 03. 1992,Da
ORLIK d.o.o.,Ulica Kirbiševih 8,2204 Miklavž na Dravskem polju,070 741520,25. 03. 2021,Da
ORODEL d.o.o.,Stara cesta 25,1354 Horjul,01 7540619,28. 09. 1999,Da
"ORODJARNA PREŠEREN, d.o.o.",Dolenje Kronovo 7,8220 Šmarješke Toplice,07 3073619,25. 04. 2017,Da
ORODJARSTVO BERGANT d.o.o.,Sv. Barbara 1,4220 Škofja Loka,04 5126200,23. 02. 2010,Da
"ORODJARSTVO HAFNER, d.o.o.",Žabnica 81,4209 Žabnica,04 2317300,16. 10. 2014,Da
ORODJARSTVO KOBAL d.o.o.,Strane 8,6225 Hruševje,,11. 02. 2021,Da
ORODJARSTVO KRIŽAJ d.o.o.,Godešič 131,4220 Škofja Loka,04 5151220,25. 09. 2013,Da
ORODJARSTVO PLESTENJAK d.o.o.,Zgornje Bitnje 82,4209 Žabnica,041 633306,6. 06. 2012,Da
ORODJARSTVO SIMONČIČ d.o.o.,Gorenje Vrhpolje 68A,8310 Šentjernej,07 3071528,21. 12. 2018,Da
OROFIT d.o.o.,Kosovelova cesta 2,1290 Grosuplje,01 3307760,1. 03. 1993,Da
ORTO MG d.o.o.,Tržaška cesta 20,6230 Postojna,041 637133,27. 03. 2014,Da
"ORTODENT, d.o.o.",Ljubljanska cesta 1,2310 Slovenska Bistrica,051 378435,13. 03. 2008,Da
ORTOESTETIK d.o.o.,Meljski dol 36,2000 Maribor,040 585685,5. 04. 2006,Ne
OSIKRO d.o.o.,Lokarje 19,1217 Vodice,01 8332148,11. 12. 2017,Da
OSKAR IN BARBARA d.o.o.,ULICA 15. MAJA 19,6000 Koper - Capodistria,05 6241111,23. 09. 2009,Da
OSKAR PLUS d.o.o.,Vrunčeva ulica 3,2380 Slovenj Gradec,,19. 11. 2010,Da
OSMICA GOSTINSTVO d.o.o.,Ulica Dušana Kvedra 12,3230 Šentjur,0590 20033,28. 04. 2015,Da
OSTROVRHAR d.o.o.,Cesta v Kresnice 9,1000 Ljubljana,041 837978,2. 07. 1993,Da
OSVALD TURIZEM d.o.o.,Selo pri Žirovnici 17,4274 Žirovnica,,27. 02. 2015,Da
OTEL d.o.o.,Klavčičeva ulica 12,1241 Kamnik,041 505323,17. 04. 2014,Da
OTOLINEA d.o.o.,Metelkova ulica 11,1000 Ljubljana,01 4300051,5. 11. 1993,Da
OTROŠKA AMBULANTA KRESE d.o.o.,Blejska cesta 10,4290 Tržič,,6. 01. 2022,Ne
"OTROŠKA IGRALNICA MALINA, d.o.o.",Gabrščkova ulica 73,1000 Ljubljana,030 394608,25. 02. 2013,Da
OVEN 2 d.o.o.,Krašnova ulica 14,4000 Kranj,040 707505,3. 10. 2007,Da
OVEN SET d.o.o.,Tržaška cesta 217,1000 Ljubljana,01 2562024,4. 10. 2013,Da
OVERDRIVE SOFTWARE d.o.o.,Ulica heroja Bračiča 6,2000 Maribor,,8. 08. 2017,Da
OVOS d.o.o.,Trobni Dol 37,3271 Šentrupert,031 703776,11. 03. 2016,Da
OZ d.o.o.,Fužine 1,1241 Kamnik,041 560518,9. 12. 2003,Da
OZON d.o.o.,OIC - HRPELJE 79,6240 Kozina,031 617141,19. 03. 1993,Da
Obsotelček d.o.o.,Golobinjek ob Sotli 1,3254 Podčetrtek,,31. 05. 2010,Da
Odisejada d.o.o.,Moskovska ulica 11,1000 Ljubljana,01 5200600,12. 12. 2022,Da
"Odvetniška družba Grešak o.p., d.o.o.",Vojkova cesta 63,1000 Ljubljana,,27. 06. 2016,Da
"Odvetniška družba Grilc, Starc in partner, o. p., d. o. o.",Cesta krških žrtev 135C,8270 Krško,0590 14022,18. 09. 2012,Da
Odvetniška družba Hajtnik Potrpin o.p. d.o.o.,Brodišče 9,1236 Trzin,01 7237206,9. 12. 2014,Da
"Odvetniška družba Lukman o.p., d.o.o.",Ameriška ulica 2,1000 Ljubljana,01 8109506,12. 09. 2012,Da
Odvetniška družba Sočan in Bogataj o.p. d.o.o.,Ajdovščina 4,1000 Ljubljana,01 2326465,12. 02. 1998,Da
"Odvetniška družba Vrtačnik, o.p., d.o.o.",Beethovnova ulica 9,1000 Ljubljana,01 2009630,20. 03. 2015,Da
"Odvetniška družba Zidar Klemenčič, o.p., d.o.o.",Slovenska cesta 54,1000 Ljubljana,,3. 06. 2021,Da
Odvetniška pisarna Kosmač d.o.o.,Tavčarjeva ulica 4,1000 Ljubljana,01 3002000,26. 06. 2009,Da
"Odvetniška pisarna Kramar, d.o.o.",Železna cesta 8A,1000 Ljubljana,01 4201100,2. 07. 2018,Da
Odvetniška pisarna LMR d.o.o.,Koprska ulica 72,1000 Ljubljana,01 5302150,19. 01. 2007,Da
Odvetniška pisarna SEDMAK d.o.o.,Derčeva ulica 35,1000 Ljubljana,,31. 01. 2019,Da
Odvetniška pisarna Stušek d.o.o.,Ljubljanska cesta 14,3000 Celje,03 8282100,1. 12. 2014,Da
Odvetniška pisarna Zaman in partnerji d.o.o.,Trdinova ulica 4,1000 Ljubljana,01 2342542,16. 07. 2013,Da
"Odvetniška pisarna Šafar in partnerji, d.o.o.",Resljeva cesta 25,1000 Ljubljana,01 4322084,15. 12. 2010,Da
On time cargo d.o.o.,Zgornji Brnik 130O,4210 BRNIK,,5. 03. 2019,Da
"Onila, d.o.o.",Ulica bratov Učakar 58,1000 Ljubljana,,21. 06. 2018,Da
